Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,pH SW,pH QF,CHL,CHL QF,NTU,NTU QF,DOXY,DOXY QF
CHEECA_80W_25N,24.898,-80.618,11/1/15,9:17,508,2,12.16,391.4,2,11.82,1013.9,28.9,97.27,27.998,35.738,514.2,396.1,494.2,380.7,113.5,495.7,381.8,113.9,7.97,2,-999,5,2.44,2,182.8,2
CHEECA_80W_25N,24.898,-80.618,11/1/15,12:17,542.1,2,12.38,390.8,2,12.04,1015.4,28.7,96.23,27.846,35.726,548.8,395.6,528.5,380.9,147.6,530.1,382,148.1,7.947,2,-999,5,2.485,2,172.6,2
CHEECA_80W_25N,24.898,-80.618,11/1/15,15:17,539.5,2,13.5,389.3,2,12.52,1015.8,29,95.76,28.006,35.737,546.8,394.2,526.6,379.6,147,528.2,380.8,147.4,7.937,2,-999,5,1.732,2,173.9,2
CHEECA_80W_25N,24.898,-80.618,11/1/15,18:17,473.6,2,12.96,390.7,2,12.01,1014.2,29.8,97.18,28.278,35.831,479.8,395.5,461.1,380,81.1,462.5,381.2,81.3,7.997,2,-999,5,1.545,2,192.9,2
CHEECA_80W_25N,24.898,-80.618,11/1/15,21:17,476.8,2,12.35,390.7,2,11.68,1014,30.4,98.34,28.429,35.841,482.7,395.3,463.6,379.6,83.9,465,380.8,84.2,8,2,-999,5,1.96,2,195.8,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,0:17,496.6,2,12.18,391.2,2,11.62,1015.4,30.3,98.25,28.383,35.825,502.7,395.8,483.4,380.7,102.7,484.9,381.9,103.1,7.979,2,-999,5,1.926,2,188.4,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,3:17,510.8,2,12.33,391.3,2,11.93,1015.7,29.7,97.1,28.263,35.847,517.2,396,497.7,381.1,116.6,499.3,382.3,117,7.957,2,0.155,2,1.504,2,170.9,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,6:17,481.8,2,12.06,390.6,2,11.76,1013.9,29.2,97.41,28.19,35.931,487.7,395.2,468.5,379.7,88.8,470,380.8,89.1,7.991,2,0.179,2,1.868,2,185.9,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,9:17,480.8,2,12.24,391,2,11.88,1013.4,28.9,97.26,28.095,35.957,486.8,395.7,467.5,380,87.5,469,381.2,87.8,7.994,2,-999,5,3.698,2,182.3,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,12:17,502,2,12.67,390.3,2,12.26,1014.3,28.6,96.39,27.984,35.956,508.4,395.1,488.8,379.9,108.9,490.3,381.1,109.2,7.979,2,-999,5,3.257,2,172.9,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,15:17,500.8,2,13.45,388.8,2,12.45,1015.2,28.9,96.3,28.121,35.922,507.7,393.6,488.4,378.7,109.7,490,379.9,110,7.974,2,-999,5,2.745,2,178,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,18:17,490.7,2,13.78,387,2,13.38,1013.8,30,96.92,28.444,35.932,497.5,392.3,477.7,376.6,101.1,479.1,377.8,101.4,7.983,2,-999,5,1.862,2,185.4,2
CHEECA_80W_25N,24.898,-80.618,11/2/15,21:17,468.4,2,12.25,390.3,2,11.06,1013.4,31.3,97.71,28.687,36.012,474.2,394.7,454.8,378.6,76.2,456.2,379.7,76.5,7.998,2,-999,5,1.407,2,190.3,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,0:17,477.7,2,12.02,391.4,2,11.25,1013.9,31.3,98.16,28.53,36.005,483.5,395.8,464.2,380,84.2,465.6,381.1,84.5,7.994,2,-999,5,2.356,2,189.7,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,3:17,513,2,12.4,391.4,2,11.85,1015,30.3,96.86,28.41,36.021,519.4,396,499.3,380.7,118.6,500.9,381.9,119,7.973,2,0.125,2,1.627,2,171.1,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,6:17,490.5,2,12.32,390.7,2,11.92,1014.1,29.6,96.9,28.348,36.077,496.6,395.4,477.1,379.8,97.3,478.5,381,97.6,7.985,2,0.18,2,2.089,2,181.5,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,9:17,499.9,2,12.09,391.2,2,11.64,1013.4,29,96.63,28.313,36.086,506,395.8,485.7,379.9,105.8,487.2,381.1,106.1,7.975,2,-999,5,2.297,2,177.4,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,12:17,498.6,2,12.77,390.7,2,12.34,1014.6,28.7,96.27,28.249,36.116,505,395.5,485.4,380.2,105.2,486.9,381.4,105.5,7.978,2,-999,5,2.519,2,174.8,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,15:17,489.3,2,13.52,389.2,2,12.57,1015.8,28.9,96.24,28.353,36.141,496,394.1,477.3,379.2,98,478.7,380.4,98.3,7.98,2,-999,5,1.797,2,177.1,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,18:17,476.3,2,13,390.7,2,11.91,1014.3,29.7,97.32,28.524,36.097,482.6,395.4,463.5,379.8,83.7,464.9,381,83.9,7.997,2,-999,5,2.34,2,190,2
CHEECA_80W_25N,24.898,-80.618,11/3/15,21:17,475.3,2,12.73,391,2,11.62,1014.1,30.6,98.34,28.643,36.082,481.4,395.6,462.1,379.8,82.3,463.5,381,82.6,8.001,2,-999,5,2.346,2,195.1,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,0:17,492.5,2,12.2,391.7,2,11.73,1015.4,30.6,98.53,28.57,36.052,498.6,396.3,479.3,381,98.3,480.8,382.2,98.6,7.982,2,-999,5,2.258,2,187.9,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,3:17,502.8,2,12.36,391,2,12.14,1016.4,29.9,98.29,28.517,36.033,509.1,395.8,490,380.9,109.1,491.5,382.1,109.4,7.977,2,0.224,2,2.318,2,183.6,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,6:17,500.4,2,12.3,391,2,12.11,1015.6,29.4,98.04,28.431,36.014,506.6,395.7,487.3,380.7,106.7,488.8,381.8,107,7.976,2,0.235,2,2.257,2,183.6,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,9:17,515.8,2,12.42,391.2,2,12.27,1015,29.1,97.46,28.259,35.996,522.3,396,502.2,380.8,121.4,503.8,382,121.7,7.968,2,-999,5,2.026,2,179.5,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,12:17,529.5,2,12.44,390.8,2,12.45,1016.3,28.9,96.75,28.146,35.972,536.2,395.7,516.4,381.1,135.3,518,382.3,135.8,7.96,2,-999,5,2.45,2,173.9,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,15:17,519.3,2,13.43,389.3,2,12.99,1018,29,96.67,28.223,35.981,526.3,394.4,507.7,380.5,127.3,509.3,381.6,127.7,7.949,2,-999,5,2.466,2,178.2,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,18:17,473.5,2,12.55,390.7,2,12.08,1016.5,29.4,97.77,28.527,36.083,479.5,395.5,461.5,380.7,80.8,462.9,381.8,81.1,7.997,2,-999,5,3.178,2,192.3,2
CHEECA_80W_25N,24.898,-80.618,11/4/15,21:17,488.3,2,12.46,390.8,2,12.02,1015.4,29.6,98.58,28.57,36.008,494.5,395.6,475.4,380.3,95.1,476.8,381.5,95.4,7.987,2,-999,5,4.133,2,194.7,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,0:17,510.4,2,12.06,391.1,2,11.67,1017,29.5,98.5,28.497,35.995,516.6,395.7,497.5,381.1,116.4,499,382.3,116.7,7.973,2,-999,5,5.707,2,187.3,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,3:17,529.5,2,12.29,391.2,2,12.13,1017.7,29.3,98.19,28.457,35.974,536.1,396,516.7,381.7,135,518.3,382.9,135.5,7.953,2,0.349,2,6.137,2,184.1,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,6:17,540.4,2,12.01,391.5,2,11.86,1016.5,29.1,97.74,28.334,36.01,547,396.2,526.7,381.5,145.3,528.4,382.7,145.7,7.947,2,0.353,2,6.433,2,181.4,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,9:17,505.1,2,11.77,391.8,2,11.6,1016.3,28.8,97.66,28.267,36.137,511.1,396.4,492.1,381.6,110.5,493.6,382.8,110.8,7.967,2,-999,5,8.25,2,182.4,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,12:17,517.9,2,11.93,391.8,2,11.83,1017.9,28.5,97.42,28.141,36.073,524.1,396.5,505.6,382.5,123.1,507.2,383.7,123.5,7.962,2,-999,5,-999,4,180.7,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,15:17,514.2,2,12.72,389.4,2,12.69,1018.6,28.4,97.41,28.138,36.108,520.8,394.4,502.8,380.7,122,504.3,381.9,122.4,7.994,2,-999,5,-999,4,181,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,18:17,506.8,2,12.16,390.6,2,12.25,1017.2,28.5,97.55,28.284,36.184,513,395.5,494.4,381.1,113.3,495.9,382.3,113.6,7.946,2,-999,5,-999,4,183.3,2
CHEECA_80W_25N,24.898,-80.618,11/5/15,21:17,503.9,2,11.76,391.2,2,12.01,1016.4,28.7,97.84,28.359,36.155,509.9,395.9,490.9,381.2,109.7,492.4,382.4,110.1,7.988,2,-999,5,-999,4,185,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,0:17,520.9,2,11.42,391.5,2,11.55,1017.2,28.5,97.76,28.221,36.046,527,396.1,507.9,381.8,126.1,509.5,383,126.5,7.962,2,-999,5,-999,4,182.9,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,3:17,549.2,2,11.48,391.6,2,11.45,1018.2,28.3,97.16,28.033,35.963,555.5,396.1,536.2,382.4,153.9,537.9,383.6,154.3,7.958,2,0.354,2,8.265,2,179,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,6:17,557.7,2,11.69,391.7,2,11.52,1016.8,28.1,96.83,27.856,35.906,564.3,396.2,544.1,382.1,162,545.8,383.3,162.5,7.947,2,0.344,2,7.08,2,178.3,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,9:17,567.5,2,11.44,392.2,2,11.33,1016.1,27.9,96.52,27.728,35.863,574,396.7,553.3,382.4,170.9,555,383.6,171.4,7.94,2,-999,5,6.631,2,177.5,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,12:17,580,2,11.72,392,2,11.63,1017.7,27.8,96.16,27.62,35.804,586.9,396.6,566.7,382.9,183.8,568.5,384.1,184.3,7.925,2,-999,5,6.847,2,174.8,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,15:17,588.6,2,12.39,391.1,2,11.77,1018.8,27.9,95.92,27.67,35.756,595.9,395.7,576,382.5,193.5,577.8,383.7,194.1,7.894,2,-999,5,4.662,2,176.5,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,18:17,572.8,2,12.58,390.8,2,11.74,1016.6,28.5,96.32,27.985,35.821,580.1,395.5,559.1,381.2,177.9,560.8,382.3,178.5,7.93,2,-999,5,3.081,2,181.7,2
CHEECA_80W_25N,24.898,-80.618,11/6/15,21:17,566.8,2,12.06,391.3,2,11.35,1015.4,29.1,97.05,28.146,35.85,573.7,395.8,552.1,380.9,171.2,553.8,382,171.8,7.933,2,-999,5,2.598,2,188,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,0:17,543.7,2,11.4,391.8,2,11.11,1016.4,29.1,97.3,28.053,35.97,550,396.2,529.9,381.7,148.2,531.5,382.9,148.7,7.95,2,-999,5,3.021,2,184.3,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,3:17,567,2,11.76,391.3,2,11.47,1017.3,28.8,97.03,27.969,35.895,573.7,395.8,553.4,381.8,171.6,555.1,383,172.1,7.94,2,0.3,2,2.861,2,179.5,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,6:17,594.2,2,11.69,391,2,11.41,1015.7,28.5,96.49,27.854,35.799,601.3,395.5,579.1,380.9,198.2,580.9,382.1,198.8,7.919,2,0.258,2,2.883,2,176.1,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,9:17,580.2,2,11.91,391,2,11.71,1015,28.4,96.51,27.803,35.819,587.2,395.6,565.2,380.8,184.4,567,382,185,7.929,2,-999,5,3.385,2,179.6,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,12:17,627.1,2,12,390.8,2,11.78,1016.9,28.3,96.08,27.7,35.64,634.7,395.5,612.2,381.5,230.7,614.1,382.7,231.5,7.906,2,-999,5,4.842,2,176.5,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,15:17,614.6,2,12.77,389.7,2,12.34,1017.4,28.4,96,27.794,35.725,622.6,394.5,600.7,380.7,220,602.6,381.9,220.7,7.906,2,-999,5,5.526,2,177.2,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,18:17,627.2,2,12.78,390.7,2,11.76,1015.4,29.2,96.42,28.02,35.775,635.3,395.4,611.5,380.6,230.9,613.4,381.7,231.6,7.908,2,-999,5,6.374,2,183.1,2
CHEECA_80W_25N,24.898,-80.618,11/7/15,21:17,608.2,2,12.04,391.4,2,11.31,1014.3,29.9,97.18,28.151,35.748,615.6,395.9,591.7,380.5,211.1,593.5,381.7,211.8,7.915,2,-999,5,5.726,2,188.2,2
CHEECA_80W_25N,24.898,-80.618,11/8/15,0:17,584.6,2,11.96,391.9,2,11.31,1015.5,29.8,97.23,28.115,35.976,591.6,396.4,569.4,381.5,187.9,571.2,382.7,188.5,7.926,2,-999,5,5.606,2,184.2,2
CHEECA_80W_25N,24.898,-80.618,11/8/15,3:17,647.9,2,12.18,391.2,2,11.68,1016.1,29.2,97.06,27.98,35.626,655.9,395.8,631.8,381.3,250.5,633.7,382.5,251.3,7.891,2,0.299,2,3.667,2,-999,4
CHEECA_80W_25N,24.898,-80.618,11/8/15,6:17,680.2,2,12.22,391.5,2,11.81,1015,28.9,96.49,27.915,35.653,688.6,396.2,662.7,381.3,281.4,664.7,382.4,282.3,7.866,2,0.325,2,5.79,2,174.8,2
CHEECA_80W_25N,24.898,-80.618,11/8/15,9:17,679.1,2,12.06,391.6,2,11.76,1013.8,28.7,95.65,27.836,35.752,687.4,396.2,660.8,380.9,279.9,662.8,382.1,280.7,7.876,2,-999,5,7.665,2,171.2,2
CHEECA_80W_25N,24.898,-80.618,11/8/15,12:17,629.4,2,12.06,391.5,2,11.78,1015,28.5,95.62,27.765,35.857,637.1,396.1,613.3,381.3,232,615.2,382.5,232.7,7.897,2,-999,5,8.316,2,175.7,2
CHEECA_80W_25N,24.898,-80.618,11/8/15,15:17,597.9,2,13.21,388.4,2,12.91,1016.6,28.7,95.79,27.919,35.949,605.8,393.5,584,379.3,204.7,585.8,380.5,205.3,7.917,2,-999,5,5.526,2,177.3,2
CHEECA_80W_25N,24.898,-80.618,11/8/15,18:17,614.6,2,12.86,390.6,2,11.92,1014.6,29.4,96.16,28.151,35.897,622.6,395.3,598.7,380,218.6,600.5,381.2,219.3,7.908,2,-999,5,4.274,2,179.6,2
CHEECA_80W_25N,24.898,-80.618,11/8/15,21:17,591.8,2,12.62,391.4,2,11.55,1014,30.4,96.69,28.327,35.979,599.4,396,575.7,380.4,195.4,577.5,381.5,196,7.924,2,-999,5,2.927,2,185,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,0:17,634.2,2,11.92,392.3,2,11.21,1014.9,30.5,96.41,28.218,35.902,641.9,396.7,617.2,381.5,235.7,619.1,382.6,236.5,7.898,2,-999,5,2.721,2,176.9,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,3:17,622,2,12.05,392.1,2,11.55,1016.4,29.7,96.27,28.175,35.939,629.6,396.7,606.4,382.1,224.3,608.3,383.3,225,7.904,2,0.301,2,2.756,2,175.8,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,6:17,647.7,2,12.26,392,2,11.82,1015.2,29.1,95.62,28.054,35.911,655.7,396.7,631,381.7,249.3,632.9,382.9,250,7.891,2,0.261,2,3.175,2,169.7,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,9:17,616.4,2,12.13,391.7,2,11.7,1013.9,28.8,95.68,27.97,35.927,624,396.4,599.7,381,218.8,601.6,382.1,219.4,7.902,2,-999,5,2.949,2,175.1,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,12:17,579,2,12.04,394.6,2,11.73,1015.7,28.6,95.91,27.95,35.954,586,399.3,564.3,384.5,179.8,566,385.7,180.4,7.926,2,-999,5,2.383,2,176.4,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,15:17,551,2,13.32,390.2,2,12.63,1016.6,28.7,96.31,28.073,35.974,558.4,395.2,538.1,380.8,157.3,539.8,382,157.8,7.943,2,-999,5,2.254,2,182.2,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,18:17,589.5,2,13.62,387.3,2,13.46,1015.1,29.7,97,28.457,35.82,597.6,392.5,574.4,377.3,197.1,576.2,378.5,197.7,7.923,2,-999,5,2.035,2,184.5,2
CHEECA_80W_25N,24.898,-80.618,11/9/15,21:17,638.9,2,12.09,391.3,2,10.57,1013.8,31.4,97.17,28.723,35.637,646.7,395.4,620.5,379.4,241.1,622.4,380.6,241.8,7.896,2,-999,5,1.855,2,182.3,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,0:17,613.8,2,11.65,393.1,2,10.38,1015,31.9,97.25,28.668,35.948,621,397.2,596.6,381.6,215,598.5,382.8,215.7,7.913,2,-999,5,1.646,2,182.4,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,3:17,609.7,2,11.89,393.5,2,10.91,1015.8,30.5,98.28,28.251,35.274,617.1,397.8,593.9,382.9,211,595.7,384.1,211.7,7.918,2,0.245,2,1.707,2,193.1,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,6:17,638,2,12.21,393,2,11.48,1015.4,29.4,98.73,28.169,35.541,645.9,397.5,621.5,382.5,238.9,623.4,383.7,239.7,7.898,2,0.231,2,1.564,2,187.8,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,9:17,653.2,2,12.01,393.4,2,11.41,1014.9,28.9,98.47,28.108,35.615,661.2,398,635.9,382.8,253.1,637.9,383.9,253.9,7.89,2,-999,5,1.624,2,184,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,12:17,619.2,2,12.84,391.9,2,12.31,1015.8,28.5,97.31,28.215,36.057,627.2,396.7,603.7,381.9,221.8,605.5,383,222.5,7.909,2,-999,5,1.409,2,167.6,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,15:17,664.9,2,13.51,388.5,2,13.06,1017.6,28.9,96.89,28.463,35.827,674,393.6,649.6,379.3,270.3,651.6,380.5,271.1,7.871,2,-999,5,1.35,2,172.2,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,18:17,648.5,2,14.08,386.6,2,13.83,1015.6,30.6,96.75,28.795,35.925,657.7,392,632.1,376.8,255.3,634,377.9,256.1,7.896,2,-999,5,1.142,2,174.2,2
CHEECA_80W_25N,24.898,-80.618,11/10/15,21:17,589,2,7.75,390,2,6.71,1014.2,32.4,96.94,29.063,36.028,593.6,392.6,569.4,376.5,192.8,571.1,377.7,193.4,7.92,2,-999,5,1.029,2,176.2,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,0:17,537.9,2,11.39,392.4,2,9.96,1015.6,32.6,97.12,28.682,36.055,544.1,396.4,523.1,381.1,142.1,524.7,382.2,142.5,7.953,2,-999,5,1.081,2,175.1,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,3:17,579.4,2,12.27,392.8,2,10.91,1016.5,31,97.22,28.632,36.009,586.6,397.1,564.5,382.2,182.4,566.3,383.3,182.9,7.928,2,0.26,2,1.059,2,177.3,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,6:17,566.4,2,12.1,392.9,2,11.06,1015.2,29.7,96.92,28.647,36.053,573.3,397.3,550.9,381.8,169.1,552.6,383,169.6,7.931,2,0.192,2,0.97,2,168.8,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,9:17,558.7,2,11.68,393.7,2,10.77,1014.8,28.9,96.81,28.632,36.031,565.3,398,543.1,382.4,160.7,544.7,383.5,161.2,7.937,2,-999,5,0.949,2,161.7,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,12:17,535.3,2,12.81,391.8,2,12.1,1016,28.2,96.37,28.623,36.099,542.3,396.6,521.6,381.5,140.1,523.2,382.6,140.5,7.942,2,-999,5,0.937,2,164.6,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,15:17,505.1,2,13.45,389.9,2,12.25,1017.2,28.6,96.92,28.749,36.1,512,394.7,492.9,380,112.9,494.4,381.2,113.2,7.971,2,-999,5,0.817,2,182,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,18:17,538.1,2,13.95,386.8,2,13.72,1014.7,29.9,97.7,29.068,36.057,545.7,392.2,523.7,376.4,147.3,525.3,377.5,147.8,7.956,2,-999,5,0.895,2,180.3,2
CHEECA_80W_25N,24.898,-80.618,11/11/15,21:17,523.7,2,12.39,391.4,2,11.1,1013.9,30.8,98.59,29.124,36.062,530.3,395.8,508.4,379.4,128.9,509.9,380.6,129.3,7.97,2,-999,5,0.852,2,189.8,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,0:17,500.7,2,11.83,392.7,2,10.79,1014.9,30.8,99.16,28.968,36.075,506.6,397,486.4,381.1,105.3,487.9,382.3,105.6,7.975,2,-999,5,0.868,2,192.6,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,3:17,501.9,2,12.31,391.8,2,11.57,1015.4,29.9,99.23,28.773,36.08,508.2,396.4,488.3,380.9,107.4,489.8,382.1,107.8,7.974,2,0.192,2,0.824,2,188.7,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,6:17,512.5,2,12.32,392,2,11.69,1014.6,29.3,98.63,28.695,36.118,518.9,396.6,498.3,380.9,117.4,499.8,382,117.8,7.969,2,0.162,2,1.001,2,184.1,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,9:17,547.8,2,12.32,392,2,11.61,1014.3,29,97.97,28.548,36.061,554.7,396.6,532.7,380.8,151.8,534.3,382,152.3,7.952,2,-999,5,1.017,2,179,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,12:17,586.4,2,12.48,391.5,2,11.96,1015.4,28.8,97.38,28.491,36.001,593.8,396.2,570.9,381,190,572.7,382.1,190.6,7.925,2,-999,5,0.924,2,177.7,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,15:17,587.3,2,13.92,389.2,2,13.14,1016.6,29.3,97.18,28.597,36,595.6,394.4,573.3,379.6,193.7,575.1,380.8,194.3,7.919,2,-999,5,0.856,2,180,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,18:17,586.6,2,14.22,387.6,2,13.88,1014.5,30.5,97.62,28.922,36.002,595,393,571,377.2,193.9,572.8,378.3,194.4,7.924,2,-999,5,0.899,2,183.6,2
CHEECA_80W_25N,24.898,-80.618,11/12/15,21:17,528.8,2,12.3,391.5,2,10.99,1013.4,31.6,98.29,29.041,36.066,535.4,395.8,513.1,379.4,133.7,514.7,380.5,134.1,7.956,2,-999,5,0.862,2,193.1,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,0:17,515.2,2,12.45,392.5,2,11.43,1014.3,31.5,98.24,29.007,36.134,521.7,397,500.5,380.9,119.6,502,382.1,119.9,7.967,2,-999,5,0.827,2,182.9,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,3:17,521.2,2,12.74,392.2,2,11.92,1015.3,30.6,97.64,28.913,36.143,527.9,396.9,507.1,381.2,125.8,508.6,382.4,126.2,7.961,2,0.131,2,0.804,2,176.7,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,6:17,525.9,2,12.64,392.3,2,11.98,1014.2,29.9,97.11,28.844,36.14,532.6,397,511.1,381,130.1,512.7,382.2,130.5,7.966,2,0.131,2,1.038,2,175.9,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,9:17,535.7,2,12.54,392.3,2,11.86,1013.4,29.4,96.73,28.731,36.127,542.5,397,520.2,380.8,139.5,521.8,381.9,139.9,7.959,2,-999,5,0.912,2,172.1,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,12:17,551.3,2,12.8,391.5,2,12.19,1014.6,29.2,95.52,28.666,36.14,558.5,396.3,536.3,380.6,155.7,538,381.8,156.2,7.943,2,-999,5,0.906,2,164.4,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,15:17,470.7,2,14.16,389.8,2,13.18,1015.8,29.5,96.56,28.777,36.153,477.4,395,458.9,379.7,79.2,460.4,380.9,79.5,7.994,2,-999,5,0.708,2,185.5,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,18:17,480.9,2,14.3,390.6,2,12.94,1013.8,30.5,97.83,28.978,36.147,487.9,395.7,467.8,379.4,88.4,469.3,380.6,88.7,7.988,2,-999,5,0.845,2,191.8,2
CHEECA_80W_25N,24.898,-80.618,11/13/15,21:17,482.3,2,12.89,392,2,11.48,1013.1,31.5,99.15,29.114,36.148,488.6,396.5,468,379.8,88.2,469.4,381,88.4,7.992,2,-999,5,0.99,2,197.7,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,0:17,488.1,2,12.47,392.7,2,11.35,1014.6,31.5,99.32,29.009,36.153,494.2,397.2,474.3,381.1,93.2,475.7,382.3,93.4,7.987,2,-999,5,1.035,2,193.2,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,3:17,485,2,12.71,392.6,2,11.84,1016.1,30.5,99.25,28.908,36.161,491.2,397.3,472.2,381.9,90.3,473.7,383.1,90.6,7.986,2,0.12,2,0.866,2,188.3,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,6:17,507.7,2,12.7,392,2,12.03,1014.7,29.8,98.62,28.824,36.171,514.2,396.7,493.7,380.9,112.8,495.2,382.1,113.2,7.976,2,0.121,2,1.185,2,179.7,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,9:17,544,2,12.41,396.9,2,12.03,1015,29.5,97.62,28.725,36.165,550.8,401.7,529.1,385.9,143.2,530.8,387.1,143.7,7.95,2,-999,5,1.246,2,175.3,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,12:17,544.9,2,12.14,394.8,2,11.89,1016.4,29.1,96.35,28.604,36.178,551.6,399.5,530.8,384.5,146.4,532.4,385.6,146.8,7.942,2,-999,5,1.384,2,166.2,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,15:17,495.4,2,13.39,391.8,2,12.57,1017.7,28.9,97.05,28.624,36.184,502.1,396.8,483.8,382.3,101.4,485.2,383.5,101.7,7.981,2,-999,5,1.003,2,184.1,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,18:17,493,2,12.47,391.6,2,11.88,1016.4,29.1,98.17,28.798,36.185,499.2,396.3,480.1,381.1,99,481.6,382.3,99.3,7.989,2,-999,5,1.45,2,192.1,2
CHEECA_80W_25N,24.898,-80.618,11/14/15,21:17,484.9,2,11.93,392.2,2,11.6,1016.4,29.3,99.36,28.808,36.19,490.7,396.8,472,381.7,90.3,473.4,382.9,90.6,7.996,2,-999,5,1.921,2,198.4,2
CHEECA_80W_25N,24.898,-80.618,11/15/15,0:17,489.9,2,11.38,401.3,2,11.06,1017.7,28.9,99.46,28.661,36.194,495.6,405.7,477.5,390.9,86.6,478.9,392.1,86.8,7.991,2,-999,5,1.921,2,192.8,2
