Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
GRAYSRF_81W_31N,31,80.5,6/18/13,6:17,450.5,2,13.77,396.2,2,13.27,1014.6,27.6,99.65,27.033,35.251,456.9,401.6,440.3,387,53.3,441.7,388.2,53.5,8.002,2,0.142,2,-999,4,177,2
GRAYSRF_81W_31N,31,80.5,6/18/13,9:17,450.6,2,13.41,399.8,2,12.84,1014.8,27.3,99.53,26.885,35.266,456.8,405.1,440.4,390.6,49.8,441.8,391.8,50,8.002,2,-999,5,-999,4,174.7,2
GRAYSRF_81W_31N,31,80.5,6/18/13,12:17,453,2,13.57,408.5,2,12.97,1015.7,27,99.47,27.026,35.226,459.3,413.9,443.1,399.3,43.8,444.5,400.6,43.9,8.004,2,-999,5,-999,4,173.5,2
GRAYSRF_81W_31N,31,80.5,6/18/13,15:17,452.9,2,13.93,398.9,2,12.93,1016.6,27.2,99.39,27.127,35.246,459.3,404.1,443.5,390.2,53.3,444.9,391.4,53.5,8.001,2,-999,5,-999,4,175.6,2
GRAYSRF_81W_31N,31,80.5,6/18/13,18:17,458.4,2,14.79,396.2,2,13.85,1014.9,27.8,99.45,27.275,35.274,465.3,401.8,448.4,387.2,61.2,449.8,388.4,61.4,8.006,2,-999,5,-999,4,176,2
GRAYSRF_81W_31N,31,80.5,6/18/13,21:17,456.8,2,14.78,395.9,2,13.96,1013.3,28.1,99.5,27.204,35.273,463.7,401.5,446.2,386.3,59.8,447.5,387.5,60,8.002,2,-999,5,-999,4,177.4,2
GRAYSRF_81W_31N,31,80.5,6/19/13,0:17,458.7,2,14.16,403.5,2,13.7,1013,28,99.53,27.193,35.27,465.4,409.2,447.6,393.6,54,449,394.8,54.2,7.992,2,-999,5,-999,4,176.9,2
GRAYSRF_81W_31N,31,80.5,6/19/13,3:17,459,2,13.93,397.2,2,13.57,1014.3,27.7,99.49,27.184,35.263,465.6,402.7,448.4,387.9,60.5,449.8,389.1,60.7,7.992,2,0.169,2,-999,4,173.3,2
GRAYSRF_81W_31N,31,80.5,6/19/13,6:17,459.1,2,13.51,397,2,13.22,1014.1,27.6,99.41,27.032,35.282,465.5,402.4,448.4,387.6,60.7,449.8,388.8,60.9,8.003,2,0.16,2,-999,4,175.6,2
GRAYSRF_81W_31N,31,80.5,6/19/13,9:17,460.2,2,12.93,401.5,2,12.87,1014.5,27.2,99.4,27.059,35.314,466.3,406.7,449.3,391.9,57.4,450.7,393.2,57.5,7.994,2,-999,5,-999,4,173.6,2
GRAYSRF_81W_31N,31,80.5,6/19/13,12:17,461.4,2,13.64,401.7,2,13.4,1015.6,27,99.25,27.044,35.297,467.8,407.2,451.3,392.8,58.5,452.7,394.1,58.7,7.997,2,-999,5,-999,4,172,2
GRAYSRF_81W_31N,31,80.5,6/19/13,15:17,464.8,2,14.82,399.9,2,14.66,1016.3,27.4,99.22,27.226,35.306,471.8,405.9,455.3,391.7,63.6,456.7,392.9,63.8,7.995,2,-999,5,-999,4,171,2
GRAYSRF_81W_31N,31,80.5,6/19/13,18:17,463.4,2,15.21,392.8,2,14.49,1015.3,28.2,99.2,27.365,35.328,470.6,398.6,453.5,384.2,69.4,455,385.4,69.6,7.998,2,-999,5,-999,4,174.5,2
GRAYSRF_81W_31N,31,80.5,6/19/13,21:17,466.4,2,15.2,401.2,2,14.43,1013.9,29.5,99.27,27.684,35.378,473.6,407.1,455.5,391.5,64,456.9,392.7,64.2,7.994,2,-999,5,-999,4,175.3,2
GRAYSRF_81W_31N,31,80.5,6/20/13,0:17,452.1,2,11.59,392.8,2,12.07,1016.3,28.6,99.46,27.312,35.368,457.4,397.7,441.3,383.7,57.6,442.7,384.9,57.8,7.997,2,-999,5,-999,4,177,2
GRAYSRF_81W_31N,31,80.5,6/20/13,3:17,425.5,2,12.68,394.8,2,12.43,1016.5,26.7,99.34,27.046,34.264,431,399.8,416.1,386.1,30.1,417.5,387.3,30.2,8.01,2,0.185,2,-999,4,175.3,2
GRAYSRF_81W_31N,31,80.5,6/20/13,6:17,446.2,2,13.22,394.4,2,12.81,1016.5,26.5,99.21,27.125,34.997,452.2,399.6,436.6,385.8,50.8,438,387,51,8.002,2,0.191,2,-999,4,175.6,2
GRAYSRF_81W_31N,31,80.5,6/20/13,9:17,444.9,2,13.51,394.6,2,13,1015.9,26.8,99.11,26.904,34.998,451,399.8,435.4,385.9,49.5,436.8,387.1,49.6,8.004,2,-999,5,-999,4,175.3,2
GRAYSRF_81W_31N,31,80.5,6/20/13,12:17,452.5,2,13.78,395,2,13.05,1018,27,99.04,27.058,35.233,458.9,400.3,443.8,387.1,56.7,445.2,388.3,56.9,-999,4,-999,5,-999,4,173.3,2
GRAYSRF_81W_31N,31,80.5,6/20/13,15:17,427.6,2,11.16,393.8,2,10.98,1019.8,26.8,98.97,26.742,34.108,432.5,398.2,419.2,386,33.3,420.6,387.2,33.4,-999,4,-999,5,-999,4,174.5,2
GRAYSRF_81W_31N,31,80.5,6/20/13,18:17,423.5,2,13.54,-999,4,13.33,1020.1,26.3,99.06,27.032,34.338,429.4,-999,416.1,-999,-999,417.4,-999,-999,-999,4,-999,5,-999,4,176.6,2
GRAYSRF_81W_31N,31,80.5,6/20/13,21:17,436.2,2,13.51,393.5,2,13,1018.5,27.6,99.09,26.895,34.538,442.2,398.7,428,385.9,42.1,429.3,387.1,42.2,-999,4,-999,5,-999,4,178.2,2
GRAYSRF_81W_31N,31,80.5,6/21/13,0:17,451.9,2,13.1,391.3,2,12.99,1018.8,27.2,99.21,27.099,35.187,457.9,396.5,443.1,383.7,59.5,444.5,384.9,59.7,-999,4,-999,5,-999,4,173.2,2
GRAYSRF_81W_31N,31,80.5,6/21/13,3:17,441.7,2,13.13,393.7,2,12.85,1019.8,26.7,99.26,27.216,34.87,447.6,398.9,433.5,386.3,47.2,434.9,387.5,47.4,-999,4,0.377,2,-999,4,176,2
GRAYSRF_81W_31N,31,80.5,6/21/13,6:17,453.3,2,12.86,393.9,2,12.45,1019,26.4,99.05,27.174,34.947,459.3,398.8,444.5,386,58.5,445.9,387.2,58.7,-999,4,0.477,2,-999,4,170.6,2
GRAYSRF_81W_31N,31,80.5,6/21/13,9:17,462.1,2,12.75,393.1,2,12.37,1018.4,26.3,98.8,27.145,35.07,468.1,398.1,452.8,385.1,67.7,454.2,386.3,67.9,7.988,2,-999,5,-999,4,168.3,2
GRAYSRF_81W_31N,31,80.5,6/21/13,12:17,462.4,2,13.67,393.6,2,13.65,1019.7,26.4,98.66,27.106,35.056,468.9,399,454.2,386.5,67.6,455.6,387.7,67.8,7.987,2,-999,5,-999,4,166.2,2
GRAYSRF_81W_31N,31,80.5,6/21/13,15:17,450.7,2,12.89,390.8,2,12.89,1020.6,27.3,98.69,26.971,35.042,456.7,395.9,442.9,383.9,58.9,444.3,385.2,59.1,8.001,2,-999,5,-999,4,169.9,2
GRAYSRF_81W_31N,31,80.5,6/21/13,18:17,453.2,2,12.95,394.1,2,12.69,1021,27.2,98.8,27.164,35.177,459.2,399.2,445.3,387.1,58.2,446.7,388.3,58.4,7.996,2,-999,5,-999,4,172.3,2
GRAYSRF_81W_31N,31,80.5,6/21/13,21:17,446.8,2,12.49,395.6,2,12.32,1019.7,26.9,98.89,26.869,35.101,452.5,400.5,438.5,388.2,50.4,439.9,389.4,50.5,8.007,2,-999,5,-999,4,174.1,2
GRAYSRF_81W_31N,31,80.5,6/22/13,0:17,444,2,13.2,393.9,2,12.7,1019.8,26.6,98.89,26.658,35.048,450,399,436.3,386.9,49.4,437.7,388.1,49.6,8.01,2,-999,5,-999,4,174.8,2
GRAYSRF_81W_31N,31,80.5,6/22/13,3:17,447.7,2,13,392.9,2,12.49,1020.2,26.4,98.89,26.888,35.12,453.6,397.9,439.8,385.8,54,441.2,387,54.2,7.998,2,0.434,2,-999,4,174.2,2
GRAYSRF_81W_31N,31,80.5,6/22/13,6:17,451.8,2,12.93,393.5,2,12.43,1019.5,26.4,98.9,27.068,35.134,457.7,398.5,443.3,385.9,57.4,444.7,387.2,57.6,8.001,2,0.525,2,-999,4,171.2,2
GRAYSRF_81W_31N,31,80.5,6/22/13,9:17,453.7,2,12.83,393.9,2,12.35,1018.7,26.3,98.86,26.891,35.201,459.6,398.9,445,386.1,58.8,446.3,387.3,59,7.992,2,-999,5,-999,4,173,2
GRAYSRF_81W_31N,31,80.5,6/22/13,12:17,453.4,2,13.56,393.4,2,13.06,1020.2,26.4,98.76,26.745,35.173,459.6,398.7,445.8,386.6,59.1,447.2,387.8,59.3,7.988,2,-999,5,-999,4,171.6,2
GRAYSRF_81W_31N,31,80.5,6/22/13,15:17,459.7,2,15.81,391.9,2,15,1021.2,29.1,98.8,27.227,35.129,467.1,397.9,453,385.9,67.1,454.4,387.1,67.4,7.989,2,-999,5,-999,4,173.5,2
GRAYSRF_81W_31N,31,80.5,6/22/13,18:17,458.3,2,15.47,392.2,2,13.87,1021.3,31.8,98.74,27.549,35.023,465.6,397.8,451.3,385.5,65.7,452.7,386.7,65.9,7.991,2,-999,5,-999,4,171.8,2
GRAYSRF_81W_31N,31,80.5,6/22/13,21:17,456.5,2,16.09,393.4,2,14.67,1020.2,29,98.93,27.276,35.205,464,399.2,449.5,386.8,62.8,450.9,388,63,7.999,2,-999,5,-999,4,176.5,2
GRAYSRF_81W_31N,31,80.5,6/23/13,0:17,451.2,2,14.54,393.6,2,13.29,1019.4,28.4,98.96,26.951,35.18,457.9,398.9,443.5,386.4,57.2,444.9,387.6,57.4,7.986,3,-999,5,-999,4,175.3,2
GRAYSRF_81W_31N,31,80.5,6/23/13,3:17,455,2,14.29,393.5,2,13.23,1020.2,27.6,98.92,27.134,35.121,461.7,398.8,447.4,386.5,60.9,448.8,387.7,61.1,7.994,2,0.521,2,-999,4,173.6,2
GRAYSRF_81W_31N,31,80.5,6/23/13,6:17,457.4,2,14.01,393.3,2,13.1,1020,27.4,98.85,27.191,35.066,463.9,398.6,449.4,386.1,63.3,450.8,387.3,63.5,7.99,2,0.569,2,-999,4,171,2
GRAYSRF_81W_31N,31,80.5,6/23/13,9:17,455.6,2,13.9,393.1,2,13.02,1019.9,27.2,98.81,27.133,35.044,462.1,398.4,447.6,385.9,61.7,449,387.1,61.9,8,2,-999,5,-999,4,172,2
GRAYSRF_81W_31N,31,80.5,6/23/13,12:17,460.7,2,15.08,392.1,2,15.22,1020.6,27.4,98.84,27.049,35.138,467.8,398.2,453.6,386.1,67.5,455,387.3,67.7,7.988,2,-999,5,-999,4,170.1,2
GRAYSRF_81W_31N,31,80.5,6/23/13,15:17,473.2,2,18.03,389.6,2,16.38,1022.3,31.4,98.67,27.358,35.132,482,396.1,467.8,384.5,83.4,469.3,385.7,83.6,7.988,2,-999,5,-999,4,172,2
GRAYSRF_81W_31N,31,80.5,6/23/13,18:17,475.1,2,16.87,390.8,2,14.33,1021.4,34.2,98.7,27.632,35.047,483.3,396.5,468.4,384.3,84.1,469.9,385.5,84.3,7.98,2,-999,5,-999,4,171.7,2
GRAYSRF_81W_31N,31,80.5,6/23/13,21:17,477.7,2,18.97,390.4,2,16.51,1020.6,34.1,98.83,28.148,35.013,487,397,471.1,384,87.1,472.5,385.2,87.3,7.98,2,-999,5,-999,4,173,2
GRAYSRF_81W_31N,31,80.5,6/24/13,0:17,456.3,2,16.14,392,2,14.15,1020.9,32,98.93,27.503,35.105,463.8,397.7,449.4,385.3,64.1,450.8,386.5,64.3,7.997,2,-999,5,-999,4,175.2,2
GRAYSRF_81W_31N,31,80.5,6/24/13,3:17,449.7,2,15.36,392.8,2,14.09,1021.4,28.7,99.02,27.193,35.136,456.8,398.5,443.1,386.6,56.5,444.5,387.8,56.7,8,2,0.514,2,-999,4,175.9,2
GRAYSRF_81W_31N,31,80.5,6/24/13,6:17,451.8,2,14.67,393.5,2,13.65,1021.6,27.7,99.1,27.209,35.113,458.6,399,444.9,387.1,57.8,446.3,388.4,58,8.008,2,0.455,2,-999,4,175,2
GRAYSRF_81W_31N,31,80.5,6/24/13,9:17,451.7,2,14.26,393.4,2,13.34,1021.8,27.3,99,27.178,35.111,458.3,398.8,444.7,387,57.7,446.1,388.2,57.9,8,2,-999,5,-999,4,172.3,2
GRAYSRF_81W_31N,31,80.5,6/24/13,12:17,452.8,2,14.23,393.2,2,14.06,1022.7,26.7,99.04,27.027,35.017,459.4,398.8,446.4,387.5,58.9,447.8,388.7,59.1,8.001,2,-999,5,-999,4,172,2
GRAYSRF_81W_31N,31,80.5,6/24/13,15:17,467.8,2,16.56,390.7,2,14.96,1023.7,30.3,98.83,27.334,35.126,475.8,396.7,462.5,385.6,76.9,463.9,386.8,77.1,7.992,2,-999,5,-999,4,172.4,2
GRAYSRF_81W_31N,31,80.5,6/24/13,18:17,477.6,2,17.75,390.6,2,15.02,1023,34.3,98.92,27.92,34.945,486.3,396.6,471.8,384.7,87,473.3,385.9,87.3,7.985,2,-999,5,-999,4,175.6,2
GRAYSRF_81W_31N,31,80.5,6/24/13,21:17,468.4,2,17.56,392.4,2,15.15,1021.1,32.2,99.13,28.716,34.942,476.8,398.5,460.9,385.1,75.8,462.3,386.3,76,7.982,2,-999,5,-999,4,172.8,2
GRAYSRF_81W_31N,31,80.5,6/25/13,0:17,457.3,2,16.2,392.5,2,14.39,1021,29.9,99.27,27.786,35.101,464.9,398.3,450.3,385.7,64.5,451.7,386.9,64.7,8,2,-999,5,-999,4,175.9,2
GRAYSRF_81W_31N,31,80.5,6/25/13,3:17,454.5,2,14.71,392.8,2,13.65,1021.7,28.2,99.35,27.579,35.132,461.3,398.3,447.3,386.2,61.1,448.7,387.4,61.3,7.985,2,0.384,2,-999,4,174.7,2
GRAYSRF_81W_31N,31,80.5,6/25/13,6:17,451.5,2,15.01,393.1,2,13.82,1019.9,27.5,99.36,27.446,35.056,458.4,398.6,443.8,385.9,57.9,445.2,387.1,58,8.008,2,0.488,2,-999,4,175.5,2
GRAYSRF_81W_31N,31,80.5,6/25/13,9:17,451.3,2,14.42,392.8,2,13.32,1020.3,27.3,99.36,27.437,35.033,457.9,398.1,443.5,385.6,57.9,444.9,386.8,58.1,7.991,2,-999,5,-999,4,173.5,2
GRAYSRF_81W_31N,31,80.5,6/25/13,12:17,455.5,2,14.95,392.4,2,14.11,1021.3,27.4,99.31,27.4,35.081,462.5,398,448.4,385.9,62.5,449.8,387.1,62.7,7.985,2,-999,5,-999,4,172.8,2
GRAYSRF_81W_31N,31,80.5,6/25/13,15:17,462.7,2,15.9,396.4,2,15.15,1022.1,28.5,99.35,27.579,35.124,470.2,402.6,456.1,390.5,65.6,457.5,391.7,65.8,7.998,2,-999,5,-999,4,172.3,2
GRAYSRF_81W_31N,31,80.5,6/25/13,18:17,444.7,2,16.76,391.8,2,14.19,1020.8,30.6,99.27,27.933,34.799,452.3,397.4,437.8,384.7,53.1,439.2,385.9,53.3,8.007,2,-999,5,-999,4,180,2
GRAYSRF_81W_31N,31,80.5,6/25/13,21:17,433.3,2,17.07,392.1,2,14.39,1019.8,31.3,99.68,28.163,34.611,440.8,397.9,426.1,384.6,41.5,427.4,385.8,41.6,8.004,2,-999,5,-999,4,182.8,2
GRAYSRF_81W_31N,31,80.5,6/26/13,0:17,434.2,2,16.3,391.9,2,14.18,1018.9,30.3,99.88,27.955,34.863,441.5,397.5,426.5,384,42.4,427.8,385.2,42.6,8.006,2,-999,5,-999,4,181,2
GRAYSRF_81W_31N,31,80.5,6/26/13,3:17,453,2,15.24,392.4,2,13.8,1018.8,28.4,99.85,27.577,35.13,460,397.9,444.8,384.7,60,446.1,385.9,60.2,7.999,2,0.371,2,-999,4,174.2,2
GRAYSRF_81W_31N,31,80.5,6/26/13,6:17,451.8,2,14.53,392.7,2,13.49,1018,27.6,99.81,27.565,35.047,458.5,398.1,442.9,384.5,58.3,444.2,385.7,58.5,8.001,2,0.448,2,-999,4,175.4,2
GRAYSRF_81W_31N,31,80.5,6/26/13,9:17,451.2,2,14.16,392.6,2,13.3,1017.5,27.4,99.72,27.57,34.984,457.7,397.9,441.9,384.2,57.7,443.3,385.4,57.9,8.003,2,-999,5,-999,4,174.1,2
GRAYSRF_81W_31N,31,80.5,6/26/13,12:17,458.7,2,14.62,393.9,2,13.66,1019.1,27.4,99.53,27.519,35.078,465.5,399.4,450.2,386.3,63.9,451.6,387.5,64.1,7.993,2,-999,5,-999,4,172.2,2
GRAYSRF_81W_31N,31,80.5,6/26/13,15:17,461.7,2,14.98,399.6,2,13.69,1018.8,28.1,99.35,27.632,35.116,468.8,405.2,453.2,391.7,61.5,454.6,392.9,61.7,7.994,2,-999,5,-999,4,169.2,2
GRAYSRF_81W_31N,31,80.5,6/26/13,18:17,470.7,2,16.16,399.2,2,14.3,1018.4,30.6,99.38,28.33,35.024,478.5,405,461.6,390.7,70.9,463,391.9,71.1,7.971,3,-999,5,-999,4,173.1,2
GRAYSRF_81W_31N,31,80.5,6/26/13,21:17,456.8,2,16.56,393.5,2,14.7,1016.8,30.4,99.57,28.598,34.903,464.5,399.4,447.2,384.5,62.6,448.6,385.7,62.8,8.004,2,-999,5,-999,4,176.3,2
GRAYSRF_81W_31N,31,80.5,6/27/13,0:17,454.9,2,15.11,393,2,14.3,1016.5,28.8,99.78,27.946,35.057,461.9,398.8,445.2,384.3,60.9,446.6,385.5,61,7.999,2,-999,5,-999,4,175.5,2
GRAYSRF_81W_31N,31,80.5,6/27/13,3:17,460.2,2,14.67,392.8,2,14.13,1016.3,28.1,99.75,27.777,35.1,467.1,398.4,450.2,384,66.2,451.6,385.2,66.4,7.997,2,0.317,2,-999,4,172.1,2
GRAYSRF_81W_31N,31,80.5,6/27/13,6:17,463.3,2,14.59,412.1,2,14.09,1015.7,27.9,99.57,27.688,35.073,470.2,418.1,453.1,402.8,50.3,454.5,404.1,50.4,7.993,2,0.346,2,-999,4,171,2
GRAYSRF_81W_31N,31,80.5,6/27/13,9:17,458.7,2,14.19,398.8,2,13.57,1015.8,27.4,99.47,27.714,35.002,465.3,404.3,448.4,389.6,58.8,449.8,390.8,59,7.99,2,-999,5,-999,4,170.9,2
GRAYSRF_81W_31N,31,80.5,6/27/13,12:17,463.9,2,14.07,406.3,2,13.5,1016,27.2,99.34,27.625,35.059,470.5,411.9,453.6,397,56.5,455,398.3,56.7,7.989,2,-999,5,-999,4,170.8,2
GRAYSRF_81W_31N,31,80.5,6/27/13,15:17,468.6,2,14.9,405.6,2,14.2,1015.5,27.7,99.2,27.672,35.14,475.7,411.4,458.3,396.4,61.9,459.7,397.6,62.1,7.988,2,-999,5,-999,4,168.9,2
GRAYSRF_81W_31N,31,80.5,6/27/13,18:17,474.2,2,16.13,396.9,2,14.83,1014.4,29,99.08,28.042,35.194,482,402.9,463.5,387.4,76.1,464.9,388.6,76.3,7.988,2,-999,5,-999,4,171.2,2
GRAYSRF_81W_31N,31,80.5,6/27/13,21:17,466.2,2,15.31,405.1,2,14.77,1012.7,28.8,99.28,28.039,35.221,473.5,411.2,454.5,394.7,59.7,455.9,395.9,59.9,7.989,2,-999,5,-999,4,172.9,2
GRAYSRF_81W_31N,31,80.5,6/28/13,0:17,467.3,2,14.45,398.3,2,14.34,1011.1,28.6,99.4,28.004,35.255,474.2,404.1,454.5,387.3,67.1,455.9,388.5,67.3,7.986,2,-999,5,-999,4,172.5,2
GRAYSRF_81W_31N,31,80.5,6/28/13,3:17,465.2,2,14.83,392.5,2,14.57,1011.9,28.2,99.53,27.905,35.351,472.3,398.3,453.1,382.2,70.9,454.5,383.3,71.1,7.991,2,0.227,2,-999,4,172,2
GRAYSRF_81W_31N,31,80.5,6/28/13,6:17,466.3,2,14.01,396.9,2,14.07,1012,27.9,99.56,27.82,35.351,472.9,402.6,453.8,386.3,67.5,455.2,387.5,67.7,7.995,2,0.221,2,-999,4,170.7,2
GRAYSRF_81W_31N,31,80.5,6/28/13,9:17,471.7,2,14.24,400.8,2,13.98,1011,27.8,99.48,27.847,35.287,478.5,406.5,458.7,389.7,69,460.2,390.9,69.3,7.989,2,-999,5,-999,4,167.5,2
GRAYSRF_81W_31N,31,80.5,6/28/13,12:17,474.9,2,14.63,402.4,2,14.29,1011.4,27.7,99.28,27.775,35.304,482,408.3,462.3,391.6,70.7,463.7,392.8,71,7.985,2,-999,5,-999,4,168.6,2
GRAYSRF_81W_31N,31,80.5,6/28/13,15:17,477.8,2,15.63,401.6,2,15.51,1010.6,28.2,99.26,27.801,35.322,485.4,407.9,465.1,390.9,74.3,466.6,392.1,74.5,7.989,2,-999,5,-999,4,167.6,2
GRAYSRF_81W_31N,31,80.5,6/28/13,18:17,479.1,2,15.51,393.3,2,15.37,1009.5,28.3,99.24,27.823,35.314,486.7,399.4,465.9,382.3,83.6,467.3,383.5,83.8,7.989,2,-999,5,-999,4,167.9,2
GRAYSRF_81W_31N,31,80.5,6/28/13,21:17,472,2,14.32,389.4,2,14.36,1008.3,28.1,99.55,27.866,35.252,478.9,395.1,457.8,377.7,80.1,459.2,378.8,80.4,7.987,2,-999,5,-999,4,169.9,2
GRAYSRF_81W_31N,31,80.5,6/29/13,0:17,468.9,2,13.75,389.8,2,13.99,1008.9,27.8,99.6,27.865,35.203,475.5,395.3,454.8,378.1,76.7,456.2,379.3,76.9,7.988,2,-999,5,-999,4,169.5,2
GRAYSRF_81W_31N,31,80.5,6/29/13,3:17,468.8,2,13.39,391.9,2,13.62,1007.6,27.2,99.69,27.803,35.251,475.2,397.4,453.9,379.6,74.3,455.3,380.8,74.5,7.991,2,0.386,2,-999,4,169.3,2
GRAYSRF_81W_31N,31,80.5,6/29/13,6:17,473.8,2,13.82,393.2,2,13.86,1007.4,27.3,99.63,27.729,35.306,480.5,398.8,458.9,381,78,460.4,382.1,78.2,7.986,2,0.347,2,-999,4,169.9,2
GRAYSRF_81W_31N,31,80.5,6/29/13,9:17,472.1,2,13.53,396.6,2,13.53,1008.4,27.3,99.54,27.706,35.28,478.6,402.1,457.7,384.5,73.1,459.1,385.7,73.4,7.995,2,-999,5,-999,4,168.3,2
GRAYSRF_81W_31N,31,80.5,6/29/13,12:17,477.1,2,14.47,401.8,2,14.31,1008.5,27.4,99.37,27.77,35.273,484.2,407.6,463,389.8,73.2,464.4,391,73.4,7.986,2,-999,5,-999,4,164.6,2
GRAYSRF_81W_31N,31,80.5,6/29/13,15:17,476,2,14.51,406.9,2,14.46,1008.3,27.8,99.29,27.687,35.285,483,412.9,461.9,394.9,67.1,463.3,396.1,67.3,7.989,2,-999,5,-999,4,168.1,2
GRAYSRF_81W_31N,31,80.5,6/29/13,18:17,477.4,2,15.42,392.6,2,15.13,1008.1,28.1,99.19,27.697,35.359,484.9,398.7,463.6,381.1,82.4,465,382.3,82.7,7.988,2,-999,5,-999,4,167.7,2
GRAYSRF_81W_31N,31,80.5,6/29/13,21:17,477.7,2,14.89,394.1,2,14.67,1007.2,28.1,99.24,27.802,35.341,484.9,400,463.1,382,81.1,464.5,383.1,81.4,7.988,2,-999,5,-999,4,169.4,2
GRAYSRF_81W_31N,31,80.5,6/30/13,0:17,474.3,2,14.8,390.6,2,14.56,1008.1,27.9,99.31,27.845,35.347,481.4,396.4,460.1,378.8,81.3,461.5,380,81.5,7.988,2,-999,5,-999,4,167.5,2
GRAYSRF_81W_31N,31,80.5,6/30/13,3:17,474.6,2,14.16,390.7,2,14.07,1008.9,27.7,99.35,27.717,35.359,481.4,396.3,460.6,379.2,81.4,462,380.4,81.7,7.99,2,0.341,2,-999,4,168.9,2
GRAYSRF_81W_31N,31,80.5,6/30/13,6:17,474.6,2,13.98,393.1,2,13.87,1008.3,27.6,99.3,27.586,35.368,481.3,398.7,460.4,381.3,79.1,461.8,382.5,79.3,7.986,2,0.282,2,-999,4,167.5,2
GRAYSRF_81W_31N,31,80.5,6/30/13,9:17,479.4,2,14,397.2,2,13.81,1008.1,27.4,99.18,27.64,35.369,486.2,402.8,464.9,385.1,79.8,466.4,386.3,80,8.008,3,-999,5,-999,4,165,2
GRAYSRF_81W_31N,31,80.5,6/30/13,12:17,477,2,14.68,404.3,2,14.37,1009.8,27.3,99.01,27.619,35.393,484.2,410.2,463.7,392.9,70.8,465.2,394.1,71,8,2,-999,5,-999,4,164.6,2
GRAYSRF_81W_31N,31,80.5,6/30/13,15:17,475.2,2,15.45,406.8,2,15.25,1010,27.9,99.01,27.591,35.392,482.7,413.2,462.5,395.9,66.6,463.9,397.1,66.8,7.997,2,-999,5,-999,4,166.9,2
GRAYSRF_81W_31N,31,80.5,6/30/13,18:17,475.6,2,14.66,406.6,2,14.31,1009.1,28.4,98.98,27.644,35.463,482.7,412.5,462,394.8,67.2,463.4,396,67.4,7.985,2,-999,5,-999,4,167.4,2
GRAYSRF_81W_31N,31,80.5,6/30/13,21:17,472.1,2,13.25,396,2,12.95,1008.8,27.4,98.97,27.718,35.447,478.5,401.3,457.8,383.9,73.9,459.2,385.1,74.1,7.995,2,-999,5,-999,4,168.3,2
GRAYSRF_81W_31N,31,80.5,7/1/13,0:17,469,2,13.92,394.1,2,13.73,1010.7,26.8,99.09,27.663,35.487,475.7,399.6,456,383.1,72.9,457.4,384.3,73.2,7.996,2,-999,5,-999,4,167.3,2
GRAYSRF_81W_31N,31,80.5,7/1/13,3:17,463.8,2,13.54,393,2,13.51,1011,27,99.17,27.59,35.545,470.2,398.4,451,382.1,68.9,452.4,383.3,69.1,8.006,2,0.197,2,-999,4,168.5,2
GRAYSRF_81W_31N,31,80.5,7/1/13,6:17,462.8,2,13.51,391.7,2,13.56,1010.3,27.1,99.38,27.527,35.592,469.2,397.1,449.8,380.7,69.1,451.2,381.9,69.3,7.999,2,0.203,2,-999,4,168.4,2
GRAYSRF_81W_31N,31,80.5,7/1/13,9:17,463.9,2,13.34,398.7,2,13.35,1010.3,27,99.35,27.471,35.604,470.2,404.2,450.7,387.5,63.3,452.1,388.7,63.5,8.001,2,-999,5,-999,4,165.6,2
GRAYSRF_81W_31N,31,80.5,7/1/13,12:17,468.8,2,14.02,405.5,2,14.03,1012.6,27,99.17,27.459,35.589,475.5,411.3,456.9,395.2,61.7,458.3,396.5,61.8,7.995,2,-999,5,-999,4,164.5,2
GRAYSRF_81W_31N,31,80.5,7/1/13,15:17,467.5,2,14.69,405.4,2,14.36,1013.4,27.4,99.01,27.51,35.635,474.6,411.4,456.4,395.6,60.7,457.8,396.9,60.9,8.001,2,-999,5,-999,4,165.4,2
GRAYSRF_81W_31N,31,80.5,7/1/13,18:17,464.7,2,14.28,400.8,2,13.8,1012.8,27.7,99.09,27.552,35.664,471.5,406.5,453.1,390.6,62.5,454.5,391.8,62.7,7.999,2,-999,5,-999,4,168.5,2
GRAYSRF_81W_31N,31,80.5,7/1/13,21:17,464.4,2,12.9,394.5,2,12.72,1014,27.3,99.13,27.526,35.614,470.5,399.6,452.7,384.5,68.2,454.1,385.7,68.4,7.992,2,-999,5,-999,4,167.1,2
GRAYSRF_81W_31N,31,80.5,7/2/13,0:17,464.4,2,12.86,393,2,12.73,1015.3,26.8,99.13,27.528,35.568,470.5,398.1,453.3,383.6,69.7,454.7,384.8,69.9,7.992,2,-999,5,-999,4,168,2
